draw_date,expert_id,stage,prediction_scope,frozen_output,coverage_size,directional_hit,candidate_hit,exact_hit,null_baseline,precision_weight,score,notes
2026-08-14,XTRA_HLR_SLOT,slot_forecast,direction,"S1 L; S2 L; S3 L; S4 unresolved; S5 L; PB H",,"main 4/5; PB 0/1",,,mixed,1.0,-0.9209,"Actual main HLR L,H,L,H,L: main-slot null-adjusted surplus -0.0459; PB H from 2 missed with PB2 repeat, surplus -0.875"
2026-08-14,XTRA_VVD_DELTA,powerball_matrix,exact_or_band,"PB9; central baseline PB8-9",2,FALSE,FALSE,FALSE,0.125,1.5,-0.125,"Actual PB2; 8-9 band miss. Exact PB9 also misses with exact-null surplus -0.0625"
2026-08-14,XTRA_STICTION_SHADOW,candidate_funnel,candidate_set,"13,14,19,20,29,30,40,41,43,44,48,49",12,,"1/5",,1.2,1.0,-0.2,"Only winner48 captured; expected random recall for K12 is 1.2/5. Notable: 48 was the explicitly protected Coulomb rescue"
2026-08-14,XTRA_VOID_BRIDGE,candidate_funnel,line,"13,20,30,41,48",5,,"1/5",,0.5,2.0,0.5,"Line captured only 48; raw recall surplus versus unstructured K5 expectation is +0.5 but one event is insufficient evidence"
2026-08-14,XTRA_SORTED_SLOT_DENSITY,candidate_funnel,candidate_set,"3,5,10,14,16,20,21,23,29,36,44,46,47",13,,"1/5",,1.3,1.0,-0.3,"Only winner46 captured; catastrophic omission under league rule because fewer than 3/5 survived"
2026-08-14,XTRA_COALITION_PAIR_OF_PAIRS_ANCHOR,coalition_assembly,portfolio,"20-line frozen slate",20,,"best line 1/5",,,,N/A,"Upstream K13 contained only winner46, so assembly ceiling was one match; do not charge assembly for unavailable winners"
2026-08-14,XTRA_PB_TIER_OSCILLATOR,powerball_matrix,band,"PB11-16",6,FALSE,FALSE,FALSE,0.375,1.0,-0.375,"Actual PB2; >10 tier hypothesis failed prospectively"
2026-08-14,XTRA_PB_ARITHMETIC_RESOLVER,powerball_matrix,exact,"PB11",1,FALSE,FALSE,FALSE,0.0625,2.0,-0.0625,"Actual PB2; first clean prospective arithmetic-resolver test failed"
2026-08-14,XTRA_PB2_SUCCESSOR_RESONANCE,powerball_matrix,candidate_set,"PB12,PB16",2,FALSE,FALSE,FALSE,0.125,1.5,-0.125,"Actual PB2 repeated; both protected successor values missed"
2026-08-14,XTRA_PB_FREQUENCY_RECENCY,powerball_matrix,exact,"PB15",1,FALSE,FALSE,FALSE,0.0625,1.0,-0.0625,"Actual PB2; frequency/recency hedge missed"
2026-08-18,XTRA_HLR_SLOT,slot_forecast,direction,"S1 H; S2 L; S3 L; S4 L; S5 H",,"3/5",,,structural_slot_direction,1.0,-0.00184,"Actual R,L,L,L,L. Raw 3/5, but summed event surplus versus exact structural direction null is essentially zero"
